event_date,stock_code,product_name,daily_quantity,daily_revenue,avg_price,day_of_week,month,quarter,qty_7d_ma,qty_30d_ma,qty_lag_1,price_lag_1,predicted_quantity,recommended_price
2024-09-13,297,Shirt,2,548.2,274.1,4,9,3,1.6666666666666667,1.6666666666666667,1.0,52.33,2.0050018,301.51000000000005
2024-08-12,298,Blanket,2,774.1,387.05,0,8,3,2.0,2.0,0.0,251.85066,1.9987416,425.75500000000005
2024-08-12,299,Shirt,2,337.3,168.65,0,8,3,2.0,2.0,0.0,251.85066,2.0055838,185.51500000000001
2024-12-18,299,Smartwatch,2,672.68,336.34,2,12,4,2.0,2.0,2.0,168.65,2.0103362,369.974
2025-02-04,299,Skirt,3,675.3,225.1,1,2,1,2.3333333333333335,2.3333333333333335,2.0,336.34,2.9797754,247.61
2024-10-14,300,Running Shoes,3,799.5,266.5,0,10,4,3.0,3.0,0.0,251.85066,2.908975,293.15000000000003
2024-10-15,300,Soccer Ball,3,1358.6999999999998,452.9,1,10,4,3.0,3.0,3.0,266.5,3.0104504,498.19
2024-03-28,301,Notebook,5,1765.95,353.19,3,3,1,5.0,5.0,0.0,251.85066,4.9957585,388.509
2024-06-09,302,Headphones,4,442.68,110.67,6,6,2,4.0,4.0,0.0,251.85066,4.001627,121.73700000000001
2024-06-12,302,Running Shoes,4,681.72,170.43,2,6,2,4.0,4.0,4.0,110.67,4.0055366,187.473
2025-02-18,305,Novel,2,407.88,203.94,1,2,1,2.0,2.0,0.0,251.85066,1.998773,224.334
2024-06-27,306,Pillow,2,111.26,55.63,3,6,2,2.0,2.0,0.0,251.85066,2.0010457,61.193000000000005
2024-04-03,307,Dress,5,195.9,39.18,2,4,2,5.0,5.0,0.0,251.85066,4.999011,43.098000000000006
2024-11-04,308,Blanket,5,1142.15,228.43,0,11,4,5.0,5.0,0.0,251.85066,4.9984975,251.27300000000002
2024-09-19,309,Carpet,5,1246.9,249.38,3,9,3,5.0,5.0,0.0,251.85066,5.0006557,274.31800000000004
2024-12-31,310,Pen,5,398.3,79.66,1,12,4,5.0,5.0,0.0,251.85066,5.0007377,87.626
2024-06-12,311,Vase,5,1532.2,306.44,2,6,2,5.0,5.0,0.0,251.85066,4.9992795,337.084
2024-08-02,311,Notebook,1,496.5,496.5,4,8,3,3.0,3.0,5.0,306.44,1.7969048,546.1500000000001
2024-12-07,311,Laptop,2,101.04,50.52,5,12,4,2.6666666666666665,2.6666666666666665,1.0,496.5,1.9992051,55.57200000000001
2024-12-15,311,Skirt,5,110.75,22.15,6,12,4,3.25,3.25,2.0,50.52,4.9992285,24.365000000000002
2024-11-27,312,Pants,4,982.6,245.65,2,11,4,4.0,4.0,0.0,251.85066,3.9980872,270.21500000000003
2024-09-21,313,Pen,2,226.48,113.24,5,9,3,2.0,2.0,0.0,251.85066,2.0006032,124.56400000000001
2024-08-05,314,Dress,5,1689.0,337.8,0,8,3,5.0,5.0,0.0,251.85066,4.9981885,371.58000000000004
2024-08-09,314,Pen,5,1730.95,346.19,4,8,3,5.0,5.0,5.0,337.8,4.998837,380.809
2024-05-14,315,Notebook,2,361.34,180.67,1,5,2,2.0,2.0,0.0,251.85066,1.9957128,198.737
2025-03-16,315,Blanket,2,614.24,307.12,6,3,1,2.0,2.0,2.0,180.67,1.9987705,337.83200000000005
2024-05-08,317,Laptop,3,639.48,213.16,2,5,2,3.0,3.0,0.0,251.85066,3.000652,234.47600000000003
2024-10-21,317,Pillow,2,194.9,97.45,0,10,4,2.5,2.5,3.0,213.16,1.9990929,107.19500000000001
2024-07-01,318,Pen,4,197.28,49.32,0,7,3,4.0,4.0,0.0,251.85066,4.0044003,54.252
2024-09-10,318,Vase,1,70.93,70.93,1,9,3,2.5,2.5,4.0,49.32,1.0009387,78.02300000000001
2024-10-06,319,Pants,5,58.650000000000006,11.73,6,10,4,5.0,5.0,0.0,251.85066,5.00213,12.903000000000002
2024-09-12,320,Dress,3,319.98,106.66,3,9,3,3.0,3.0,0.0,251.85066,2.999291,117.32600000000001
2025-01-19,321,Headphones,2,287.76,143.88,6,1,1,2.0,2.0,0.0,251.85066,2.0008123,158.268
2024-06-30,322,Basketball,1,24.0,24.0,6,6,2,1.0,1.0,0.0,251.85066,1.0003445,26.400000000000002
2025-03-12,323,Dress,3,188.43,62.81,2,3,1,3.0,3.0,0.0,251.85066,2.988662,69.09100000000001
2024-07-03,325,Running Shoes,5,1547.7,309.54,2,7,3,5.0,5.0,0.0,251.85066,4.996379,340.494
2025-02-05,325,Dress,4,627.48,156.87,2,2,1,4.5,4.5,5.0,309.54,4.0001497,172.55700000000002
2024-11-29,327,Vase,5,2378.1,475.62,4,11,4,5.0,5.0,0.0,251.85066,4.9994783,523.182
2025-01-23,327,Shirt,2,999.0,499.5,3,1,1,3.5,3.5,5.0,475.62,1.999803,549.45
2024-05-12,329,Notebook,3,681.21,227.07,6,5,2,3.0,3.0,0.0,251.85066,3.00344,249.77700000000002
2024-08-25,329,Eraser,3,1044.93,348.31,6,8,3,3.0,3.0,3.0,227.07,3.0003583,383.141
2025-02-21,329,Vase,3,1031.94,343.98,4,2,1,3.0,3.0,3.0,348.31,3.0194728,378.37800000000004
2025-01-28,331,Shirt,2,905.2,452.6,1,1,1,2.0,2.0,0.0,251.85066,2.0051608,497.86000000000007
2024-08-14,332,Tablet,5,2125.5,425.1,2,8,3,5.0,5.0,0.0,251.85066,4.999746,467.61000000000007
2025-01-30,332,Story Book,2,321.88,160.94,3,1,1,3.5,3.5,5.0,425.1,2.000536,177.03400000000002
2024-07-27,333,Novel,1,124.08,124.08,5,7,3,1.0,1.0,0.0,251.85066,0.99935454,136.488
2024-04-10,334,Soccer Ball,3,1422.96,474.32,2,4,2,3.0,3.0,0.0,251.85066,2.9975915,521.7520000000001
2024-11-06,335,Running Shoes,4,342.32,85.58,2,11,4,4.0,4.0,0.0,251.85066,4.0049863,94.138
2025-02-06,336,Eraser,2,673.78,336.89,3,2,1,2.0,2.0,0.0,251.85066,1.9960291,370.579
2024-08-29,339,Skirt,5,2211.5,442.3,3,8,3,5.0,5.0,0.0,251.85066,5.002224,486.53000000000003
2024-04-11,343,Smartwatch,5,1201.85,240.37,3,4,2,5.0,5.0,0.0,251.85066,4.996843,264.40700000000004
2024-05-26,343,Pants,2,424.5,212.25,6,5,2,3.5,3.5,5.0,240.37,1.9838336,233.47500000000002
2025-02-16,343,Tent,1,415.49,415.49,6,2,1,2.6666666666666665,2.6666666666666665,2.0,212.25,1.0106275,457.03900000000004
2024-11-29,344,Shirt,5,1824.55,364.91,4,11,4,5.0,5.0,0.0,251.85066,5.0005283,401.40100000000007
2025-03-12,344,Yoga Mat,5,1861.95,372.39,2,3,1,5.0,5.0,5.0,364.91,4.9989085,409.629
2025-01-28,346,Blanket,3,476.25,158.75,1,1,1,3.0,3.0,0.0,251.85066,3.0048425,174.625
2024-10-18,347,Dress,2,301.02,150.51,4,10,4,2.0,2.0,0.0,251.85066,2.000289,165.561
2025-01-27,347,Headphones,5,2051.9,410.38,0,1,1,3.5,3.5,2.0,150.51,5.0001783,451.418
2024-08-15,348,Notebook,5,1379.4,275.88,3,8,3,5.0,5.0,0.0,251.85066,4.9999166,303.468
2025-02-15,348,Running Shoes,2,552.78,276.39,5,2,1,3.5,3.5,5.0,275.88,1.7028685,304.029
2024-07-06,349,Story Book,3,1265.5500000000002,421.85,5,7,3,3.0,3.0,0.0,251.85066,2.9965384,464.0350000000001
2024-08-30,349,Story Book,3,1369.89,456.63,4,8,3,3.0,3.0,3.0,421.85,3.004436,502.29300000000006
2025-01-28,349,Pants,3,1051.92,350.64,1,1,1,3.0,3.0,3.0,456.63,3.1979349,385.704
2025-02-09,349,Skirt,3,1427.01,475.67,6,2,1,3.0,3.0,3.0,350.64,3.001319,523.2370000000001
2024-03-29,350,Notebook,2,274.24,137.12,4,3,1,2.0,2.0,0.0,251.85066,1.9963334,150.83200000000002
2025-02-08,351,Carpet,1,247.45,247.45,5,2,1,1.0,1.0,0.0,251.85066,1.0015887,272.195
2025-01-16,352,Shirt,1,424.55,424.55,3,1,1,1.0,1.0,0.0,251.85066,0.9914985,467.00500000000005
2024-03-31,353,Pants,2,545.56,272.78,6,3,1,2.0,2.0,0.0,251.85066,2.0004706,300.058
2024-05-13,354,Pants,4,86.4,21.6,0,5,2,4.0,4.0,0.0,251.85066,4.0042796,23.760000000000005
2024-10-07,354,Laptop,5,1460.4499999999998,292.09,0,10,4,4.5,4.5,4.0,21.6,4.7725363,321.299
2024-06-09,355,Vase,2,299.54,149.77,6,6,2,2.0,2.0,0.0,251.85066,1.9996263,164.747
2024-11-12,355,Carpet,3,797.31,265.77,1,11,4,2.5,2.5,2.0,149.77,2.9946785,292.347
2024-12-11,355,Pants,2,867.66,433.83,2,12,4,2.3333333333333335,2.3333333333333335,3.0,265.77,2.0024295,477.213
2024-12-07,358,Notebook,3,853.4100000000001,284.47,5,12,4,3.0,3.0,0.0,251.85066,3.0023897,312.91700000000003
2024-12-05,359,Tent,5,442.85,88.57,3,12,4,5.0,5.0,0.0,251.85066,5.0007663,97.427
2024-05-25,360,Eraser,3,716.22,238.74,5,5,2,3.0,3.0,0.0,251.85066,3.0022519,262.61400000000003
2024-09-05,360,Tent,2,111.56,55.78,3,9,3,2.5,2.5,3.0,238.74,2.001883,61.358000000000004
2025-02-23,360,T-shirt,3,440.01,146.67,6,2,1,2.6666666666666665,2.6666666666666665,2.0,55.78,2.9367106,161.337
2024-09-23,361,Dress,1,483.14,483.14,0,9,3,1.0,1.0,0.0,251.85066,1.0016072,531.4540000000001
2024-10-01,362,Pants,2,654.44,327.22,1,10,4,2.0,2.0,0.0,251.85066,2.002852,359.94200000000006
2024-12-17,362,Vase,5,1535.2,307.04,1,12,4,3.5,3.5,2.0,327.22,5.0403605,337.744
2024-04-06,363,Dress,5,1395.6,279.12,5,4,2,5.0,5.0,0.0,251.85066,5.000291,307.03200000000004
2024-08-15,363,Novel,3,878.22,292.74,3,8,3,4.0,4.0,5.0,279.12,2.854107,322.014
2024-04-23,364,Eraser,1,195.85,195.85,1,4,2,1.0,1.0,0.0,251.85066,0.9996227,215.435
2025-01-10,366,Eraser,1,79.8,79.8,4,1,1,1.0,1.0,0.0,251.85066,1.0060506,87.78
2024-08-12,368,Vase,3,274.74,91.58,0,8,3,3.0,3.0,0.0,251.85066,2.9985785,100.738
2024-03-29,369,Smartphone,4,1947.36,486.84,4,3,1,4.0,4.0,0.0,251.85066,4.0026865,535.524
2024-10-19,369,Pants,2,686.74,343.37,5,10,4,3.0,3.0,4.0,486.84,1.9910738,377.70700000000005
2024-11-30,369,Running Shoes,4,332.32,83.08,5,11,4,3.3333333333333335,3.3333333333333335,2.0,343.37,4.9056892,91.388
2024-07-02,370,Tent,3,154.59,51.53,1,7,3,3.0,3.0,0.0,251.85066,2.9940963,56.68300000000001
2024-10-10,371,Blanket,4,1904.28,476.07,3,10,4,4.0,4.0,0.0,251.85066,4.002179,523.677
2025-03-03,371,Headphones,2,616.14,308.07,0,3,1,3.0,3.0,4.0,476.07,1.8823118,338.877
2024-04-14,374,Yoga Mat,2,203.4,101.7,6,4,2,2.0,2.0,0.0,251.85066,1.9974654,111.87000000000002
2025-01-14,374,Story Book,3,646.29,215.43,1,1,1,2.5,2.5,2.0,101.7,2.9996922,236.973
2025-03-04,374,Skirt,2,904.4,452.2,1,3,1,2.3333333333333335,2.3333333333333335,3.0,215.43,1.9952581,497.42
2025-03-10,374,Novel,1,239.35,239.35,0,3,1,2.0,2.0,2.0,452.2,1.0032694,263.285
2024-05-28,375,Smartphone,2,91.78,45.89,1,5,2,2.0,2.0,0.0,251.85066,1.9990965,50.479000000000006
2024-09-28,375,Eraser,5,129.35,25.87,5,9,3,3.5,3.5,2.0,45.89,4.8141656,28.457000000000004
2024-11-07,380,Pillow,2,604.98,302.49,3,11,4,2.0,2.0,0.0,251.85066,2.009597,332.73900000000003
2025-01-31,381,Vase,2,452.96,226.48,4,1,1,2.0,2.0,0.0,251.85066,2.0064971,249.12800000000001
2024-06-20,383,Blanket,3,121.32,40.44,3,6,2,3.0,3.0,0.0,251.85066,3.0045671,44.484
2025-03-19,385,Blanket,1,366.27,366.27,2,3,1,1.0,1.0,0.0,251.85066,1.0011148,402.897
2024-07-09,386,Notebook,1,305.82,305.82,1,7,3,1.0,1.0,0.0,251.85066,0.9968666,336.40200000000004
2025-01-10,387,Story Book,2,616.82,308.41,4,1,1,2.0,2.0,0.0,251.85066,1.9974726,339.25100000000003
2024-04-14,388,Pen,4,943.24,235.81,6,4,2,4.0,4.0,0.0,251.85066,3.992665,259.391
2025-01-17,388,Pen,1,78.2,78.2,4,1,1,2.5,2.5,4.0,235.81,1.0021796,86.02000000000001
2024-04-21,389,Eraser,3,1156.11,385.37,6,4,2,3.0,3.0,0.0,251.85066,3.0004752,423.90700000000004
2025-01-29,389,Vase,3,1306.11,435.37,2,1,1,3.0,3.0,3.0,385.37,2.9942858,478.90700000000004
2025-02-24,391,Story Book,5,1124.2,224.84,0,2,1,5.0,5.0,0.0,251.85066,4.9993877,247.324
2024-12-13,393,Headphones,1,112.93,112.93,4,12,4,1.0,1.0,0.0,251.85066,1.0001017,124.22300000000001
2024-07-13,394,Running Shoes,2,687.52,343.76,5,7,3,2.0,2.0,0.0,251.85066,1.9933562,378.136
2025-01-07,394,Pen,4,1977.28,494.32,1,1,1,3.0,3.0,2.0,343.76,3.9934547,543.7520000000001
2024-06-10,395,Novel,3,979.11,326.37,0,6,2,3.0,3.0,0.0,251.85066,2.9988692,359.00700000000006
2024-08-01,395,T-shirt,5,805.25,161.05,3,8,3,4.0,4.0,3.0,326.37,5.0073113,177.15500000000003
2024-12-19,395,Shirt,3,592.98,197.66,3,12,4,3.6666666666666665,3.6666666666666665,5.0,161.05,2.9907207,217.42600000000002
2025-03-14,395,Headphones,1,191.02,191.02,4,3,1,3.0,3.0,3.0,197.66,1.0280547,210.122
2024-06-13,396,Headphones,3,70.35,23.45,3,6,2,3.0,3.0,0.0,251.85066,3.0642793,25.795
2024-07-14,397,Painting,3,754.89,251.63,6,7,3,3.0,3.0,0.0,251.85066,3.001186,276.793
2024-05-03,398,Carpet,5,83.5,16.7,4,5,2,5.0,5.0,0.0,251.85066,5.000965,18.37
2025-01-07,398,Vase,5,365.95,73.19,1,1,1,5.0,5.0,5.0,16.7,4.9996037,80.509
2024-09-08,399,Yoga Mat,3,751.11,250.37,6,9,3,3.0,3.0,0.0,251.85066,2.9946902,275.40700000000004
2024-10-02,399,Smartwatch,3,459.4500000000001,153.15,2,10,4,3.0,3.0,3.0,250.37,2.7872539,168.46500000000003
2024-10-13,400,Running Shoes,4,163.12,40.78,6,10,4,4.0,4.0,0.0,251.85066,4.0042696,44.858000000000004
2025-01-27,400,Pen,1,389.49,389.49,0,1,1,2.5,2.5,4.0,40.78,0.99837756,428.439
2024-05-17,401,Smartwatch,5,1701.6,340.32,4,5,2,5.0,5.0,0.0,251.85066,4.9971876,374.35200000000003
2024-03-30,403,Carpet,4,989.0,247.25,5,3,1,4.0,4.0,0.0,251.85066,3.9848444,271.975
2024-07-15,405,Yoga Mat,2,585.8,292.9,0,7,3,2.0,2.0,0.0,251.85066,1.9955132,322.19
2024-10-14,405,Laptop,2,972.2,486.1,0,10,4,2.0,2.0,2.0,292.9,1.9969345,534.71
2024-12-24,405,Basketball,3,1216.62,405.54,1,12,4,2.3333333333333335,2.3333333333333335,2.0,486.1,2.9979022,446.09400000000005
2024-12-26,405,Pants,4,628.96,157.24,3,12,4,2.75,2.75,3.0,405.54,3.9718986,172.96400000000003
2025-01-29,408,Novel,2,872.4,436.2,2,1,1,2.0,2.0,0.0,251.85066,1.9985965,479.82000000000005
2024-09-26,409,Running Shoes,1,333.66,333.66,3,9,3,1.0,1.0,0.0,251.85066,0.9919226,367.02600000000007
2024-05-30,410,Basketball,5,189.35,37.87,3,5,2,5.0,5.0,0.0,251.85066,4.9990387,41.657000000000004
2024-09-17,410,Laptop,4,886.16,221.54,1,9,3,4.5,4.5,5.0,37.87,3.9123259,243.69400000000002
2024-10-18,411,Carpet,5,1226.9,245.38,4,10,4,5.0,5.0,0.0,251.85066,5.000716,269.918
2025-02-19,411,Laptop,3,275.37,91.79,2,2,1,4.0,4.0,5.0,245.38,3.0980153,100.96900000000001
2025-01-26,413,Soccer Ball,2,867.34,433.67,6,1,1,2.0,2.0,0.0,251.85066,2.0003016,477.03700000000003
2024-11-04,415,Yoga Mat,5,1829.05,365.81,0,11,4,5.0,5.0,0.0,251.85066,4.9995785,402.391
2024-04-03,416,Soccer Ball,2,674.5,337.25,2,4,2,2.0,2.0,0.0,251.85066,2.0007977,370.975
2024-05-31,417,T-shirt,1,181.56,181.56,4,5,2,1.0,1.0,0.0,251.85066,1.0014668,199.716
2024-11-08,417,Pen,5,1639.65,327.93,4,11,4,3.0,3.0,1.0,181.56,3.6607037,360.723
2024-11-16,417,Tablet,1,36.52,36.52,5,11,4,2.3333333333333335,2.3333333333333335,5.0,327.93,1.9856895,40.172000000000004
2025-02-15,418,Carpet,5,1233.4,246.68,5,2,1,5.0,5.0,0.0,251.85066,4.99964,271.348
2024-10-26,420,Smartphone,5,1347.0500000000002,269.41,5,10,4,5.0,5.0,0.0,251.85066,4.998135,296.35100000000006
2025-03-12,423,Eraser,4,1226.64,306.66,2,3,1,4.0,4.0,0.0,251.85066,4.00538,337.3260000000001
2024-10-06,424,Tablet,4,900.36,225.09,6,10,4,4.0,4.0,0.0,251.85066,4.011865,247.59900000000002
2024-12-30,424,Soccer Ball,3,910.44,303.48,0,12,4,3.5,3.5,4.0,225.09,3.0096538,333.82800000000003
2025-01-08,424,Soccer Ball,3,190.77,63.59,2,1,1,3.3333333333333335,3.3333333333333335,3.0,303.48,4.001609,69.94900000000001
2024-09-04,426,Running Shoes,3,696.99,232.33,2,9,3,3.0,3.0,0.0,251.85066,2.994029,255.56300000000005
2024-12-12,426,Tablet,4,1832.32,458.08,3,12,4,3.5,3.5,3.0,232.33,4.000884,503.88800000000003
2024-08-17,427,Pillow,2,703.68,351.84,5,8,3,2.0,2.0,0.0,251.85066,2.0023863,387.024
2024-11-23,427,Tablet,2,455.42,227.71,5,11,4,2.0,2.0,2.0,351.84,1.9969044,250.48100000000002
2024-06-20,428,Pen,1,487.74,487.74,3,6,2,1.0,1.0,0.0,251.85066,1.0044401,536.514
2024-07-15,430,Eraser,1,405.65,405.65,0,7,3,1.0,1.0,0.0,251.85066,0.99766546,446.21500000000003
2024-09-13,431,Pen,2,656.2,328.1,4,9,3,2.0,2.0,0.0,251.85066,2.002531,360.9100000000001
2024-06-29,433,Headphones,4,195.76,48.94,5,6,2,4.0,4.0,0.0,251.85066,4.001245,53.834
2025-03-13,433,Pants,2,739.4,369.7,3,3,1,3.0,3.0,4.0,48.94,2.0016456,406.67
2024-11-20,434,Yoga Mat,1,198.08,198.08,2,11,4,1.0,1.0,0.0,251.85066,1.0002475,217.88800000000003
2024-03-28,435,T-shirt,2,148.92,74.46,3,3,1,2.0,2.0,0.0,251.85066,1.9963307,81.906
2024-04-08,436,Smartwatch,1,478.75,478.75,0,4,2,1.0,1.0,0.0,251.85066,0.99982685,526.625
2025-02-20,436,Yoga Mat,4,454.56,113.64,3,2,1,2.5,2.5,1.0,478.75,4.0004854,125.004
2024-12-07,438,Notebook,5,664.9,132.98,5,12,4,5.0,5.0,0.0,251.85066,4.9997244,146.278
2025-02-26,439,T-shirt,5,2382.65,476.53,2,2,1,5.0,5.0,0.0,251.85066,4.996275,524.183
2024-05-02,440,Tent,4,486.0,121.5,3,5,2,4.0,4.0,0.0,251.85066,4.000866,133.65
2025-03-07,442,Tablet,1,94.6,94.6,4,3,1,1.0,1.0,0.0,251.85066,0.99868906,104.06
2024-08-28,444,Tablet,5,108.6,21.72,2,8,3,5.0,5.0,0.0,251.85066,5.001528,23.892
2024-11-06,445,Smartphone,5,1773.1999999999998,354.64,2,11,4,5.0,5.0,0.0,251.85066,4.99784,390.10400000000004
2025-01-12,447,Painting,1,428.62,428.62,6,1,1,1.0,1.0,0.0,251.85066,0.9990127,471.482
2024-10-14,448,Eraser,5,707.35,141.47,0,10,4,5.0,5.0,0.0,251.85066,4.9984083,155.61700000000002
2024-12-30,448,Pants,5,1437.5,287.5,0,12,4,5.0,5.0,5.0,141.47,5.0004454,316.25
2024-12-07,450,Blanket,4,1158.52,289.63,5,12,4,4.0,4.0,0.0,251.85066,4.001496,318.593
2024-11-13,451,Painting,3,263.16,87.72,2,11,4,3.0,3.0,0.0,251.85066,3.0008943,96.492
2024-11-12,452,Pants,2,797.82,398.91,1,11,4,2.0,2.0,0.0,251.85066,1.9994746,438.80100000000004
2025-02-27,453,Novel,3,1176.78,392.26,3,2,1,3.0,3.0,0.0,251.85066,3.0021124,431.48600000000005
2024-04-26,454,Soccer Ball,3,1004.13,334.71,4,4,2,3.0,3.0,0.0,251.85066,3.0025322,368.181
2024-10-14,455,Smartphone,4,624.84,156.21,0,10,4,4.0,4.0,0.0,251.85066,4.003099,171.83100000000002
2024-10-28,457,Tablet,4,787.96,196.99,0,10,4,4.0,4.0,0.0,251.85066,3.9983,216.68900000000002
2024-05-04,459,Laptop,3,1194.93,398.31,5,5,2,3.0,3.0,0.0,251.85066,3.000756,438.141
2024-09-08,460,Tent,2,300.74,150.37,6,9,3,2.0,2.0,0.0,251.85066,2.0111656,165.407
2024-04-09,461,Blanket,1,38.38,38.38,1,4,2,1.0,1.0,0.0,251.85066,1.0016536,42.218
2024-08-03,463,Vase,4,1978.64,494.66,5,8,3,4.0,4.0,0.0,251.85066,3.999036,544.1260000000001
2024-05-15,464,Skirt,5,1274.0,254.8,2,5,2,5.0,5.0,0.0,251.85066,5.0017138,280.28000000000003
2024-10-25,465,Yoga Mat,2,700.3,350.15,4,10,4,2.0,2.0,0.0,251.85066,2.0045083,385.165
2024-06-06,466,Tent,4,1589.84,397.46,3,6,2,4.0,4.0,0.0,251.85066,3.999969,437.206
2024-07-01,468,Story Book,1,372.43,372.43,0,7,3,1.0,1.0,0.0,251.85066,1.0011894,409.67300000000006
2024-08-12,468,Notebook,3,1225.38,408.46,0,8,3,2.0,2.0,1.0,372.43,3.0042348,449.30600000000004
2025-02-08,470,Smartwatch,4,1726.92,431.73,5,2,1,4.0,4.0,0.0,251.85066,3.9905555,474.9030000000001
2024-05-28,471,Blanket,2,987.9,493.95,1,5,2,2.0,2.0,0.0,251.85066,2.00016,543.345
2024-06-02,471,Smartwatch,2,822.66,411.33,6,6,2,2.0,2.0,2.0,493.95,1.9996153,452.463
2024-08-04,471,Eraser,3,448.83,149.61,6,8,3,2.3333333333333335,2.3333333333333335,2.0,411.33,2.9854357,164.57100000000003
2025-01-14,471,Pants,4,1503.64,375.91,1,1,1,2.75,2.75,3.0,149.61,3.999472,413.50100000000003
2024-05-16,472,Yoga Mat,4,855.04,213.76,3,5,2,4.0,4.0,0.0,251.85066,3.999889,235.136
2024-09-23,476,Smartphone,1,234.56,234.56,0,9,3,1.0,1.0,0.0,251.85066,0.99261546,258.016
2024-10-22,478,Notebook,1,84.68,84.68,1,10,4,1.0,1.0,0.0,251.85066,0.9989979,93.14800000000001
2024-07-12,479,Story Book,3,1359.6,453.2,4,7,3,3.0,3.0,0.0,251.85066,2.9953356,498.52000000000004
2024-09-23,479,Painting,3,774.8399999999999,258.28,0,9,3,3.0,3.0,3.0,453.2,2.9691226,284.108
2025-01-17,479,Carpet,4,1106.92,276.73,4,1,1,3.3333333333333335,3.3333333333333335,3.0,258.28,4.002854,304.403
2025-02-07,480,Notebook,2,706.46,353.23,4,2,1,2.0,2.0,0.0,251.85066,2.0009358,388.55300000000005
2024-08-12,481,Pillow,4,1419.32,354.83,0,8,3,4.0,4.0,0.0,251.85066,4.003822,390.313
2025-01-29,481,Basketball,4,693.4,173.35,2,1,1,4.0,4.0,4.0,354.83,4.148826,190.685
2024-04-25,482,Smartwatch,1,297.2,297.2,3,4,2,1.0,1.0,0.0,251.85066,1.0002179,326.92
2024-08-07,482,Tablet,3,1034.31,344.77,2,8,3,2.0,2.0,1.0,297.2,3.0210466,379.247
2024-11-26,482,Eraser,4,485.16,121.29,1,11,4,2.6666666666666665,2.6666666666666665,3.0,344.77,3.7121778,133.419
2024-04-14,484,Vase,3,1180.53,393.51,6,4,2,3.0,3.0,0.0,251.85066,2.9989715,432.86100000000005
2025-02-07,484,Notebook,1,53.18,53.18,4,2,1,2.0,2.0,3.0,393.51,0.99888414,58.498000000000005
2024-07-18,485,Novel,1,489.21,489.21,3,7,3,1.0,1.0,0.0,251.85066,0.998568,538.131
2024-04-19,486,Blanket,4,603.08,150.77,4,4,2,4.0,4.0,0.0,251.85066,3.997269,165.84700000000004
2024-12-10,486,Carpet,3,1422.51,474.17,1,12,4,3.5,3.5,4.0,150.77,3.009973,521.5870000000001
2025-03-13,486,Yoga Mat,4,1727.64,431.91,3,3,1,3.6666666666666665,3.6666666666666665,3.0,474.17,4.0025597,475.10100000000006
2024-07-03,489,Running Shoes,1,236.22,236.22,2,7,3,1.0,1.0,0.0,251.85066,0.9961572,259.84200000000004
2025-01-17,489,Pants,3,515.8499999999999,171.95,4,1,1,2.0,2.0,1.0,236.22,2.9965343,189.145
2024-04-01,490,Tent,5,1859.2,371.84,0,4,2,5.0,5.0,0.0,251.85066,5.000342,409.024
2024-05-14,490,Soccer Ball,2,358.26,179.13,1,5,2,3.5,3.5,5.0,371.84,1.9994233,197.043
2024-06-04,491,Eraser,3,1128.84,376.28,1,6,2,3.0,3.0,0.0,251.85066,2.9982202,413.908
2024-06-26,491,Running Shoes,5,670.6,134.12,2,6,2,4.0,4.0,3.0,376.28,4.994241,147.532
2024-03-26,493,Blanket,3,88.56,29.52,1,3,1,3.0,3.0,0.0,251.85066,3.0586746,32.472
2024-03-20,497,Smartwatch,3,1445.85,481.95,2,3,1,3.0,3.0,0.0,251.85066,2.9947402,530.145
2024-07-10,499,Carpet,3,682.17,227.39,2,7,3,3.0,3.0,0.0,251.85066,3.0047417,250.12900000000002
2024-08-13,499,Soccer Ball,4,1939.24,484.81,1,8,3,3.5,3.5,3.0,227.39,4.000916,533.291
2024-05-03,500,T-shirt,1,149.72,149.72,4,5,2,1.0,1.0,0.0,251.85066,1.0011576,164.692
2024-11-20,500,Vase,1,187.51,187.51,2,11,4,1.0,1.0,1.0,149.72,1.0053322,206.261
2025-03-05,501,Basketball,3,1369.14,456.38,2,3,1,3.0,3.0,0.0,251.85066,2.9846237,502.01800000000003
2024-03-28,502,Soccer Ball,1,306.5,306.5,3,3,1,1.0,1.0,0.0,251.85066,1.0003768,337.15000000000003
2025-03-09,502,Smartwatch,5,1851.2,370.24,6,3,1,3.0,3.0,1.0,306.5,4.9861984,407.26400000000007
2024-11-19,503,Running Shoes,5,334.79999999999995,66.96,1,11,4,5.0,5.0,0.0,251.85066,4.9992976,73.656
2025-01-04,504,Vase,2,480.28,240.14,5,1,1,2.0,2.0,0.0,251.85066,2.0042324,264.154
2024-11-18,505,Soccer Ball,4,888.4,222.1,0,11,4,4.0,4.0,0.0,251.85066,4.0027914,244.31
2024-06-24,506,Smartphone,5,1826.65,365.33,0,6,2,5.0,5.0,0.0,251.85066,4.9987926,401.863
2024-09-12,506,T-shirt,3,217.98,72.66,3,9,3,4.0,4.0,5.0,365.33,3.0003705,79.926
2024-09-24,507,Skirt,4,1023.56,255.89,1,9,3,4.0,4.0,0.0,251.85066,4.0000696,281.479
2024-08-18,508,Headphones,1,194.81,194.81,6,8,3,1.0,1.0,0.0,251.85066,1.0010316,214.29100000000003
2024-08-19,508,Shirt,4,1994.64,498.66,0,8,3,2.5,2.5,1.0,194.81,3.998501,548.5260000000001
