event_date,product_name,predicted_quantity
2024-06-05,Blanket,0.9987687
2024-07-31,Yoga Mat,2.001141
2024-07-28,Vase,5.0019364
2024-11-14,T-shirt,4.005436
2024-05-30,Headphones,3.0010765
2024-06-25,Carpet,3.979505
2024-08-17,Soccer Ball,4.9977555
2024-09-30,Soccer Ball,4.9978514
2024-10-26,Painting,2.0145211
2024-12-23,Laptop,5.000248
2025-01-07,Skirt,1.00592
2024-04-30,Basketball,1.0006381
2024-06-21,Yoga Mat,3.0039883
2025-01-24,Vase,3.987441
2024-07-12,Story Book,4.0008154
2024-11-12,Tent,2.002433
2024-12-06,Pen,1.0005085
2024-12-19,Smartphone,2.0041945
2024-12-16,Tent,3.9936159
2024-08-12,Vase,2.9964333
2024-11-05,Eraser,1.0009955
2024-10-05,Novel,4.996818
2024-09-07,Painting,2.001351
2024-06-13,Tablet,3.008239
2025-01-11,Vase,0.8624432
2024-06-24,Soccer Ball,2.9988692
2024-10-02,Smartwatch,3.1542938
2024-05-09,Carpet,2.0040903
2024-07-08,Smartphone,5.000474
2024-04-23,Laptop,4.000384
2024-10-03,Carpet,2.9956799
2024-09-22,Pen,1.0008123
2024-05-27,Running Shoes,3.0007458
2024-11-26,Yoga Mat,1.9864655
2024-05-13,T-shirt,1.9893153
2024-04-07,T-shirt,4.999437
2024-05-30,Eraser,1.0008041
2024-03-22,Tent,5.001761
2024-08-17,Pants,0.9978588
2024-12-25,Eraser,1.0091386
2024-03-20,T-shirt,2.9843357
2024-12-03,Smartphone,3.9931378
2024-11-24,Skirt,2.0072198
2024-07-28,Notebook,5.000981
2024-05-13,Notebook,1.978117
2024-12-04,Basketball,3.9999106
2025-01-20,Painting,1.9107614
2024-04-22,Shirt,1.9001192
2024-08-04,Tablet,1.0018507
2025-02-15,Story Book,4.9986825
2024-05-03,Yoga Mat,2.0456808
2024-03-21,Dress,1.0004098
2024-09-08,Shirt,1.0012572
2024-04-17,Pillow,4.998662
2024-05-27,Tablet,2.9992037
2024-12-13,Notebook,0.99719745
2024-06-29,Basketball,3.0031145
2024-09-14,Pillow,2.0092921
2024-07-25,Soccer Ball,4.0008445
2024-04-26,Pants,3.001231
2025-01-06,Story Book,4.997601
2024-04-27,Pants,2.989319
2024-09-15,Skirt,0.99785525
2025-02-12,Shirt,1.9953624
2024-09-14,Vase,3.9973845
2024-11-21,Pillow,4.010408
2024-12-31,T-shirt,3.998957
2024-03-19,Vase,5.005723
2024-12-05,Pillow,1.0002334
2024-04-15,Smartphone,5.000342
2024-11-14,Novel,2.9996567
2024-07-12,Yoga Mat,1.9940548
2025-03-16,Headphones,3.0019665
2024-03-28,Skirt,4.0024524
2025-01-15,Yoga Mat,0.996613
2024-08-14,Novel,2.0009956
2024-10-18,Story Book,4.9916687
2025-01-13,Skirt,0.9996662
2024-03-29,Pen,4.001328
2024-08-16,Soccer Ball,1.0009454
2024-08-17,Vase,4.001791
2024-09-24,Running Shoes,4.999499
2024-11-24,Pillow,2.0003145
2024-09-08,Smartwatch,4.9966216
2024-06-05,Pants,0.99789715
2024-07-04,Dress,2.0052102
2024-11-08,Story Book,2.0018446
2024-07-26,Carpet,1.9966843
2024-10-02,Eraser,1.9987652
2025-01-16,Carpet,0.9896631
2024-05-09,Basketball,5.004058
2024-03-26,Soccer Ball,0.99633557
2024-12-18,Skirt,1.9939709
2024-03-19,Smartphone,4.9985037
2024-09-24,Carpet,2.005752
2025-03-18,Painting,3.9986765
2024-08-08,Blanket,2.0026689
2024-04-07,Vase,4.0005293
2024-12-14,Tablet,5.0017776
2024-03-23,Smartphone,0.99851984
2024-08-03,Smartphone,1.0001527
2024-09-20,Basketball,3.970674
2024-03-27,Yoga Mat,4.998463
2025-02-26,Shirt,1.7824088
2024-03-24,Pillow,0.9991275
2024-07-23,Yoga Mat,0.99997115
2024-10-13,Pillow,1.0003529
2024-04-21,Pillow,1.0013814
2024-10-28,Tablet,4.7218766
2025-01-24,Blanket,3.9977214
2025-03-04,Novel,3.9880393
2024-05-25,Soccer Ball,2.9951007
2024-09-12,Yoga Mat,4.9960995
2024-03-26,Laptop,3.9999335
2025-01-28,Eraser,3.9997916
2024-05-17,Tent,1.0004607
2024-09-14,Shirt,1.0947412
2024-07-21,Running Shoes,5.000933
2024-05-24,Headphones,1.0019215
2024-09-26,Eraser,4.992936
2024-04-07,Carpet,1.0015475
2024-05-20,Shirt,1.000926
2024-09-29,Painting,4.003951
2024-09-07,Notebook,3.992384
2024-11-07,Tablet,5.0004525
2024-04-21,Running Shoes,1.9949117
2024-06-17,Skirt,2.1546516
2024-03-30,Pillow,5.0019
2024-06-14,Novel,5.000594
2024-09-25,Basketball,0.99970293
2024-11-03,Story Book,3.990317
2024-12-10,Pillow,3.99441
2025-02-25,Tablet,1.9948218
2024-07-11,Smartphone,0.99891263
2024-08-17,Soccer Ball,1.9946443
2024-07-14,Pants,3.0005379
2024-10-21,Notebook,3.0038717
2024-11-13,Smartphone,4.0025287
2024-10-27,Smartphone,2.9955173
2025-02-25,Carpet,3.999286
2024-12-02,Pants,1.0016114
2024-12-18,Smartphone,4.003602
2024-12-26,Pants,4.9966006
2024-03-26,Pen,1.0044395
2024-05-02,Running Shoes,5.0032196
2024-07-14,T-shirt,1.0004324
2024-11-02,Painting,4.0035377
2024-11-01,Laptop,5.0008593
2024-04-21,T-shirt,1.9988557
2025-01-05,Tent,0.997358
2025-02-07,Tablet,3.005516
2024-09-20,T-shirt,1.9993591
2024-04-08,Novel,4.0017734
2025-01-03,Painting,3.9979696
2025-02-11,Laptop,1.0093981
2025-02-20,Carpet,3.983262
2024-09-18,Carpet,2.0015416
2024-07-06,Headphones,1.0028346
2024-11-01,Smartphone,2.0007436
2024-12-24,Smartphone,1.9932913
2025-02-07,Pen,1.9985125
2024-07-28,T-shirt,4.9995027
2025-01-16,Shirt,1.0037625
2024-08-02,Tablet,4.0007396
2024-10-30,Yoga Mat,3.9963152
2024-04-09,Pen,1.0022442
2024-09-11,Soccer Ball,3.8124971
2024-04-16,Novel,4.99739
2024-05-23,Pen,2.001257
2024-09-24,Tablet,2.0051446
2024-04-19,Painting,3.9979062
2024-11-05,Basketball,2.9041126
2025-02-12,Novel,4.1548896
2024-09-22,Pillow,4.0085645
2024-04-05,Skirt,0.9980102
2024-06-28,Smartwatch,3.9886758
2024-11-19,Tablet,1.9995056
2024-06-16,Painting,3.001789
2024-12-16,Laptop,4.0008874
2024-07-02,Laptop,2.9911673
2024-07-05,Smartphone,4.9977207
2024-05-25,Tablet,4.0024285
2024-03-28,Story Book,3.9997616
2024-09-15,Carpet,1.7243801
2024-10-22,Painting,3.0225718
2025-03-05,Laptop,3.9979768
2024-07-23,Pillow,1.9985187
2025-01-28,Yoga Mat,3.9976609
2024-05-04,Notebook,2.999874
2024-05-30,Pants,5.0023546
2024-10-12,Eraser,2.9958982
2025-02-05,Blanket,4.006904
2025-03-11,Blanket,1.011288
2024-12-27,Shirt,1.0014176
2024-09-17,Smartwatch,4.997466
2024-10-29,Carpet,1.0050839
2024-08-02,Tablet,2.9984946
2024-11-27,Dress,4.102892
2024-04-26,Pillow,0.9962107
2024-05-27,Headphones,2.996919
2024-08-10,Headphones,4.0044084
2024-12-18,Tablet,4.9480753
2024-09-25,Carpet,4.0003166
2024-12-23,Soccer Ball,3.0022712
2025-03-09,Skirt,4.9942183
2024-08-24,Story Book,2.9955492
2024-11-22,Headphones,4.982624
2024-12-02,Blanket,2.999347
2024-08-23,Laptop,0.9974825
2024-06-14,Vase,1.0018209
2024-07-23,Painting,1.8053322
2024-11-26,Pants,1.0025082
2025-01-30,Blanket,1.9981799
2024-05-08,Carpet,2.0132887
2024-04-20,Laptop,1.0013305
2024-07-30,Notebook,3.9981513
2025-02-11,Dress,2.98923
2024-04-09,Soccer Ball,4.02406
2024-12-24,Blanket,2.9939418
2025-01-06,Pillow,3.0143187
2024-11-09,Headphones,2.9927127
2024-07-09,Soccer Ball,1.9985187
2024-09-27,Smartphone,4.9975696
2024-04-26,Notebook,4.9982367
