event_date,product_name,revenue
2024-12-05,Tent,487.20965609979635
2024-12-06,Pen,116.73633571839333
2024-12-07,Blanket,1274.8485635685922
2024-12-07,Laptop,111.09982650947573
2024-12-07,Notebook,1670.8484522311687
2024-12-07,Yoga Mat,1180.1656651687622
2024-12-08,Dress,536.0606597425939
2024-12-08,Pen,1485.7268504004478
2024-12-08,Running Shoes,2469.0790729007726
2024-12-10,Carpet,1569.9628127942087
2024-12-10,Novel,61.215089588165284
2024-12-10,Pillow,1704.8142042160034
2024-12-11,Eraser,1375.133684152603
2024-12-11,Pants,955.5853819785118
2024-12-11,Pillow,1575.076098709822
2024-12-11,Story Book,1407.0382432067395
2024-12-12,Laptop,787.1644995918275
2024-12-12,Running Shoes,1017.056347782135
2024-12-12,Tablet,2015.9974652557376
2024-12-13,Headphones,124.23563168084623
2024-12-13,Laptop,800.7846158289909
2024-12-13,Notebook,342.2491337398887
2024-12-13,Smartwatch,22.903388204813005
2024-12-14,Basketball,512.818628944397
2024-12-14,Tablet,1482.3368275909424
2024-12-15,Headphones,2279.685245377779
2024-12-15,Shirt,549.4614015587568
2024-12-15,Skirt,121.80620185375214
2024-12-15,Tablet,932.5637701702119
2024-12-16,Dress,108.97725200343132
2024-12-16,Laptop,1171.2317783675194
2024-12-16,Tent,1905.5418294746876
2024-12-17,Basketball,128.93755549663308
2024-12-17,Pillow,1420.1903522794248
2024-12-17,Smartphone,714.1901942577363
2024-12-17,Tent,225.42085038757324
2024-12-17,Vase,1702.351500076294
2024-12-18,Skirt,346.6618057727814
2024-12-18,Smartphone,1282.8301581754686
2024-12-18,Smartwatch,743.7721107039451
2024-12-18,Tablet,2234.8476875114443
2024-12-19,Basketball,476.62407431197175
2024-12-19,Dress,1928.8801708288195
2024-12-19,Pants,552.1359570372105
2024-12-19,Shirt,650.2604495506287
2024-12-19,Smartphone,436.4253771200181
2024-12-19,Soccer Ball,1122.0809419002535
2024-12-20,Laptop,2012.3236780695918
2024-12-21,Yoga Mat,151.06041715693476
2024-12-22,Blanket,1233.7841172494889
2024-12-22,Smartwatch,610.750180521965
2024-12-22,Yoga Mat,359.69501633703715
2024-12-23,Laptop,905.4549002456666
2024-12-23,Notebook,685.1019670076371
2024-12-23,Soccer Ball,252.44296951103212
2024-12-23,T-shirt,2022.294452033043
2024-12-24,Basketball,1337.3461638979913
2024-12-24,Blanket,1582.9419302773476
2024-12-24,Pillow,1410.8761307792668
2024-12-24,Smartphone,754.34911714983
2024-12-24,Vase,272.53834116220474
2024-12-25,Blanket,1773.2247472410202
2024-12-25,Eraser,414.97090459871293
2024-12-25,Laptop,564.9346804476977
2024-12-25,T-shirt,240.79187650489808
2024-12-26,Carpet,302.8266081805229
2024-12-26,Pants,1258.8813866639139
2024-12-26,Shirt,509.8727889895439
2024-12-26,T-shirt,799.1088157880306
2024-12-27,Basketball,2250.3575748443604
2024-12-27,Dress,870.5312162160874
2024-12-27,Shirt,303.8321138620377
2024-12-28,Headphones,663.9060705536604
2024-12-28,Soccer Ball,739.9794389944077
2024-12-28,T-shirt,543.7355384788514
2024-12-29,Eraser,528.8394173793793
2024-12-30,Pants,1581.3908469676971
2024-12-30,Smartwatch,1039.6084540350437
2024-12-30,Soccer Ball,1004.7067109785081
2024-12-30,Story Book,351.73809036254886
2024-12-31,Carpet,281.3017160332203
2024-12-31,Pen,438.19463881587984
2024-12-31,T-shirt,1673.8953839070798
2025-01-01,Blanket,1412.2202903366092
2025-01-03,Notebook,1804.0004132962229
2025-01-03,Painting,2106.2663306713107
2025-01-03,Smartwatch,661.8370684289933
2025-01-03,T-shirt,685.510569691658
2025-01-03,Tablet,263.61484393143655
2025-01-04,Vase,529.4260071372986
2025-01-05,Tent,69.59963235521317
2025-01-06,Novel,256.67844836711885
2025-01-06,Pillow,691.2345223839283
2025-01-06,Smartphone,252.89220882099866
2025-01-06,Story Book,687.6099308261872
2025-01-07,Carpet,258.01080985021594
2025-01-07,Painting,1426.8077354021073
2025-01-07,Pen,2171.448977178574
2025-01-07,Skirt,309.9561576256752
2025-01-07,Vase,402.51309817361835
2025-01-08,Soccer Ball,279.9085373487473
2025-01-10,Eraser,88.31112050056457
2025-01-10,Story Book,677.6445918995142
2025-01-11,Headphones,238.46904063987733
2025-01-11,Smartwatch,69.97520925903322
2025-01-11,Vase,427.6778252027035
2025-01-12,Eraser,300.5027303390503
2025-01-12,Painting,471.016509906292
2025-01-13,Skirt,296.60669166147716
2025-01-14,Novel,77.70846774291994
2025-01-14,Pants,1653.7856312992574
2025-01-14,Skirt,422.9663093209267
2025-01-14,Smartphone,404.7896451973915
2025-01-14,Story Book,710.8460600931645
2025-01-15,Tablet,1013.3142133336069
2025-01-15,Yoga Mat,252.24176018285752
2025-01-16,Carpet,60.52779666900635
2025-01-16,Shirt,493.5641790640355
2025-01-16,Skirt,72.86786529922486
2025-01-17,Blanket,349.2249305877686
2025-01-17,Carpet,1218.480726708889
2025-01-17,Laptop,94.68024175405503
2025-01-17,Pants,566.7794891643524
2025-01-17,Pen,86.2074911403656
2025-01-17,Pillow,1786.0154729526043
2025-01-18,Painting,508.9895848947764
2025-01-19,Headphones,316.6645598459244
2025-01-20,Painting,183.49041305065154
2025-01-20,Running Shoes,1765.9503605041507
2025-01-20,Story Book,677.4843583688736
2025-01-21,Tent,327.10959584331516
2025-01-22,Shirt,764.0665620813371
2025-01-22,T-shirt,996.2245793116093
2025-01-23,Eraser,1042.881744036913
2025-01-23,Painting,1079.4562476749422
2025-01-23,Shirt,1098.7917292535305
2025-01-23,Smartphone,379.6804366965294
2025-01-23,Tent,480.65439107418064
2025-01-24,Blanket,1523.907424174786
2025-01-24,Tent,1062.4861145486834
2025-01-24,Vase,503.75336668491366
2025-01-25,Dress,890.3776332607271
2025-01-25,Headphones,23.584899658203128
2025-01-25,Painting,455.53340900993345
2025-01-26,Pants,1064.2783129549027
2025-01-26,Pen,840.7992539727688
2025-01-26,Soccer Ball,954.2178741219044
2025-01-26,Vase,1274.5477930870059
2025-01-27,Dress,2089.437093319416
2025-01-27,Headphones,2257.1705045757294
2025-01-27,Novel,1601.1254220418932
2025-01-27,Pen,427.74388410115245
2025-01-28,Blanket,524.720625013113
2025-01-28,Carpet,2211.4644148521425
2025-01-28,Dress,514.529179875374
2025-01-28,Eraser,159.57968634939195
2025-01-28,Pants,1233.456269536972
2025-01-28,Shirt,998.289360151291
2025-01-28,Yoga Mat,832.4329240679741
2025-01-29,Basketball,791.1189091277123
2025-01-29,Novel,958.966596157551
2025-01-29,T-shirt,1205.4891190409662
2025-01-29,Vase,1433.9844401156904
2025-01-30,Blanket,1031.5863562016489
2025-01-30,Story Book,354.16288402175906
2025-01-30,Tent,658.3892060995103
2025-01-31,Shirt,795.0344591281415
2025-01-31,Smartwatch,705.8254623451234
2025-01-31,Vase,499.8746206645966
2025-02-02,Notebook,307.656177492857
2025-02-03,Pants,59.27235460639
2025-02-04,Skirt,737.8221939182282
2025-02-04,T-shirt,263.7517613801956
2025-02-04,Tent,126.40670924186706
2025-02-04,Yoga Mat,346.8841342796087
2025-02-05,Blanket,1837.482086836338
2025-02-05,Dress,830.1280324239732
2025-02-05,Skirt,509.51395812076333
2025-02-06,Basketball,796.7624894051552
2025-02-06,Eraser,739.6864821403027
2025-02-06,Smartwatch,460.39509156596665
2025-02-07,Eraser,167.6074920871258
2025-02-07,Headphones,706.1968098378181
2025-02-07,Notebook,835.9023296538593
2025-02-07,Pen,974.9523426511289
2025-02-07,T-shirt,1544.0801684927942
2025-02-07,Tablet,1453.0497961349488
2025-02-08,Carpet,272.6274367958307
2025-02-08,Skirt,60.5723584702015
2025-02-08,Smartwatch,1895.126790406466
2025-02-09,Skirt,1570.40111380291
2025-02-09,Tent,132.9773044023514
2025-02-11,Dress,1135.0046212248803
2025-02-11,Laptop,434.7861199867725
2025-02-11,Yoga Mat,2231.515354450226
2025-02-12,Eraser,72.19639385461808
2025-02-12,Novel,269.2409999060631
2025-02-12,Shirt,713.8468850480319
2025-02-14,Soccer Ball,97.50866222739221
2025-02-14,Story Book,468.1309423828125
2025-02-15,Carpet,1356.642311449051
2025-02-15,Headphones,1436.5680494561198
2025-02-15,Running Shoes,517.7213955144882
2025-02-15,Story Book,112.50034832096102
2025-02-16,Tent,461.89618570351604
2025-02-17,Smartphone,1144.783379058838
2025-02-18,Novel,448.39273742222787
2025-02-19,Basketball,809.5756896533967
2025-02-19,Laptop,312.8035076718331
2025-02-20,Carpet,1679.725678527832
2025-02-20,Eraser,258.1825896155834
2025-02-20,Yoga Mat,500.0766794700623
2025-02-21,Blanket,223.8675498324633
2025-02-21,Headphones,210.91575518584253
2025-02-21,Smartphone,287.93316716241844
2025-02-21,Smartwatch,1649.397616957903
2025-02-21,Vase,5129.541848083019
2025-02-21,Yoga Mat,676.9726663627625
2025-02-23,T-shirt,473.8000774405002
2025-02-24,Running Shoes,1519.0806692578794
2025-02-24,Smartphone,259.335853831768
2025-02-24,Smartwatch,522.1479983693957
2025-02-24,Story Book,1236.468573677063
2025-02-25,Carpet,165.05852916526797
2025-02-25,Tablet,169.77329781603817
2025-02-26,Shirt,611.4090077037812
2025-02-26,T-shirt,2618.9623911304475
2025-02-27,Headphones,1020.56289277792
2025-02-27,Novel,1295.369466112137
2025-02-27,Smartphone,1232.4813044557573
2025-02-27,Smartwatch,639.2426516866684
2025-02-28,Notebook,2308.518949091435
2025-03-01,Dress,96.38322629570962
2025-03-01,T-shirt,108.72312934321167
2025-03-02,Vase,109.93482412719727
2025-03-03,Eraser,877.2891731333732
2025-03-03,Headphones,637.8721829595567
2025-03-03,Tent,327.1040614898205
2025-03-04,Novel,1316.1845594923498
2025-03-04,Skirt,992.4812805604935
2025-03-05,Basketball,1710.04927188015
2025-03-05,Laptop,1607.5624753522875
2025-03-06,Story Book,632.8564962768556
2025-03-06,T-shirt,924.4543524646759
2025-03-06,Tent,730.7614747798443
2025-03-07,Tablet,103.92358310937881
2025-03-08,Skirt,506.84867483973505
2025-03-09,Skirt,1262.4934507775308
2025-03-09,Smartwatch,2030.699115478516
2025-03-10,Novel,264.14579292416573
2025-03-10,Soccer Ball,1677.7735156164172
2025-03-10,Tablet,1061.672150446892
2025-03-11,Basketball,324.39250051426893
2025-03-11,Blanket,86.12331264472009
2025-03-12,Dress,206.4896465508938
2025-03-12,Eraser,1351.118865712166
2025-03-12,Novel,419.2501316428185
2025-03-12,Yoga Mat,2047.6978980345727
2025-03-13,Pants,814.0092019319535
2025-03-13,T-shirt,2492.4805580892566
2025-03-13,Yoga Mat,1901.620097911835
2025-03-14,Headphones,216.01691265773775
2025-03-14,Running Shoes,76.29497187876703
2025-03-14,Smartwatch,408.1841373968125
2025-03-16,Blanket,675.2486272411347
2025-03-16,Headphones,994.1822517681122
2025-03-16,Pen,478.1229748048783
2025-03-17,Soccer Ball,1097.100304234028
2025-03-17,Story Book,37.284716632366184
2025-03-18,Dress,433.35659592914584
2025-03-18,Painting,267.25554512500764
2025-03-19,Blanket,403.34616781711577
2025-03-19,Novel,664.472839416504
2025-03-19,Pen,2394.4183133397105
